trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t6B3-b2332-slF,17:15:00,17:15:00,165,0,,0,0,0,1
t6B3-b2332-slF,17:17:00,17:17:00,100,120,,0,0,2198.724672,1
t6B3-b2332-slF,17:18:11,17:18:11,107,191,,0,0,3230.741085,0
t6B3-b2332-slF,17:19:37,17:19:37,901,277,,0,0,4419.511462,0
t6B3-b2332-slF,17:21:02,17:21:02,927,362,,0,0,5602.765818,0
t6B3-b2332-slF,17:22:00,17:22:00,929,420,,0,0,6421.660412,1
t6B3-b2332-slF,17:22:35,17:22:35,953,455,,0,0,7084.434034,0
t6B3-b2332-slF,17:23:30,17:23:30,905,510,,0,0,8092.929195,0
t6B3-b2332-slF,17:24:40,17:24:40,911,580,,0,0,9416.948144,0
t6B3-b2332-slF,17:25:27,17:25:27,925,627,,0,0,10311.527369,0
t6B3-b2332-slF,17:26:07,17:26:07,1123,667,,0,0,11051.738702,0
t6B3-b2332-slF,17:27:00,17:27:00,1125,720,,0,0,12034.191406,1
t6B3-b2332-slF,17:28:25,17:28:25,1129,805,,0,0,14301.375561,0
t6B3-b2332-slF,17:29:43,17:29:43,1143,883,,0,0,16241.692874,0
t6B3-b2332-slF,17:34:00,17:34:00,996,1140,,0,0,22972.595515,1
t6B4-b1B59-slD,17:16:00,17:16:00,1716,0,,0,0,0,1
t6B4-b1B59-slD,17:17:10,17:17:10,1531,70,,0,0,923.935338,0
t6B4-b1B59-slD,17:19:00,17:19:00,1512,180,,0,0,2272.647243,1
t6B4-b1B59-slD,17:19:57,17:19:57,1508,237,,0,0,3759.12465,0
t6B4-b1B59-slD,17:21:48,17:21:48,1301,348,,0,0,6263.815868,0
t6B4-b1B59-slD,17:22:19,17:22:19,1307,379,,0,0,6967.972519,0
t6B4-b1B59-slD,17:22:42,17:22:42,1309,402,,0,0,7430.51767,0
t6B4-b1B59-slD,17:23:42,17:23:42,1323,462,,0,0,8785.517346,0
t6B4-b1B59-slD,17:24:03,17:24:03,1327,483,,0,0,9253.821151,0
t6B4-b1B59-slD,17:24:48,17:24:48,1329,528,,0,0,10255.170711,0
t6B4-b1B59-slD,17:26:00,17:26:00,1331,600,,0,0,11894.89103,0
t6B4-b1B59-slD,17:26:25,17:26:25,1347,625,,0,0,12456.15657,0
t6B4-b1B59-slD,17:27:00,17:27:00,1349,660,,0,0,13277.708275,1
t6B4-b232B-slF,17:16:00,17:16:00,1716,0,,0,0,0,1
t6B4-b232B-slF,17:17:10,17:17:10,1531,70,,0,0,923.935338,0
t6B4-b232B-slF,17:19:00,17:19:00,1512,180,,0,0,2272.647243,1
t6B4-b232B-slF,17:19:57,17:19:57,1508,237,,0,0,3759.12465,0
t6B4-b232B-slF,17:21:48,17:21:48,1301,348,,0,0,6263.815868,0
t6B4-b232B-slF,17:22:19,17:22:19,1307,379,,0,0,6967.972519,0
t6B4-b232B-slF,17:22:42,17:22:42,1309,402,,0,0,7430.51767,0
t6B4-b232B-slF,17:23:42,17:23:42,1323,462,,0,0,8785.517346,0
t6B4-b232B-slF,17:24:03,17:24:03,1327,483,,0,0,9253.821151,0
t6B4-b232B-slF,17:24:48,17:24:48,1329,528,,0,0,10255.170711,0
t6B4-b232B-slF,17:26:00,17:26:00,1331,600,,0,0,11894.89103,0
t6B4-b232B-slF,17:26:25,17:26:25,1347,625,,0,0,12456.15657,0
t6B4-b232B-slF,17:27:00,17:27:00,1349,660,,0,0,13277.708275,1
t6B6-b1B61-slD,17:18:00,17:18:00,2671,0,,0,0,0,1
t6B6-b1B61-slD,17:18:41,17:18:41,2670,41,,0,0,1518.712498,0
t6B6-b1B61-slD,17:20:32,17:20:32,2628,152,,0,0,5127.618849,0
t6B6-b1B61-slD,17:21:11,17:21:11,2624,191,,0,0,6347.131401,0
t6B6-b1B61-slD,17:22:00,17:22:00,2620,240,,0,0,7924.620573,1
t6B6-b1B61-slD,17:22:32,17:22:32,2616,272,,0,0,9620.1201,0
t6B6-b1B61-slD,17:23:05,17:23:05,2612,305,,0,0,11357.889265,0
t6B6-b1B61-slD,17:27:00,17:27:00,2584,540,,0,0,23817.941802,1
t6B6-b1B61-slD,17:27:18,17:27:18,2582,558,,0,0,25192.468053,0
t6B6-b1B61-slD,17:28:27,17:28:27,2578,627,,0,0,30218.837757,0
t6B6-b1B61-slD,17:30:05,17:30:05,2574,725,,0,0,37406.592578,0
t6B6-b1B61-slD,17:30:59,17:30:59,2568,779,,0,0,41403.754007,0
t6B6-b1B61-slD,17:31:18,17:31:18,2564,798,,0,0,42738.742224,0
t6B6-b1B61-slD,17:32:07,17:32:07,2560,847,,0,0,46327.261086,0
t6B6-b1B61-slD,17:32:34,17:32:34,2556,874,,0,0,48335.652263,0
t6B6-b1B61-slD,17:32:44,17:32:44,2550,884,,0,0,49045.751542,0
t6B6-b1B61-slD,17:33:17,17:33:17,2534,917,,0,0,51449.098511,0
t6B6-b1B61-slD,17:33:32,17:33:32,2514,932,,0,0,52523.91416,0
t6B6-b1B61-slD,17:34:00,17:34:00,786,960,,0,0,54507.348353,1
t6B6-b1B61-slD,17:36:22,17:36:22,780,1102,,0,0,57692.449648,0
t6B6-b1B61-slD,17:39:38,17:39:38,673,1298,,0,0,62008.023797,0
t6B6-b1B61-slD,17:40:47,17:40:47,661,1367,,0,0,63496.596256,0
t6B6-b1B61-slD,17:41:56,17:41:56,135,1436,,0,0,65031.453671,0
t6B6-b1B61-slD,17:43:00,17:43:00,165,1500,,0,0,66425.444833,1
t6B8-b1B64-slD,17:20:00,17:20:00,3588,0,,0,0,0,1
t6B8-b1B64-slD,17:20:58,17:20:58,3593,58,,0,0,1689.711247,0
t6B8-b1B64-slD,17:22:03,17:22:03,3525,123,,0,0,3646.439271,0
t6B8-b1B64-slD,17:22:35,17:22:35,3522,155,,0,0,4549.376478,0
t6B8-b1B64-slD,17:22:54,17:22:54,3520,174,,0,0,5075.019181,0
t6B8-b1B64-slD,17:23:27,17:23:27,3516,207,,0,0,6061.085097,0
t6B8-b1B64-slD,17:24:42,17:24:42,3712,282,,0,0,8265.978049,0
t6B8-b1B64-slD,17:27:00,17:27:00,1346,420,,0,0,12374.801263,1
t6B8-b1B64-slD,17:27:43,17:27:43,1344,463,,0,0,13038.230822,0
t6B8-b1B64-slD,17:28:50,17:28:50,1356,530,,0,0,14086.180023,0
t6B8-b1B64-slD,17:30:45,17:30:45,1326,645,,0,0,15631.747968,0
t6B8-b1B64-slD,17:31:40,17:31:40,1520,700,,0,0,16730.795108,0
t6B8-b1B64-slD,17:34:00,17:34:00,1513,840,,0,0,18938.819225,1
t6B8-b1B64-slD,17:37:09,17:37:09,1530,1029,,0,0,20386.924705,0
t6B8-b1B64-slD,17:39:00,17:39:00,1716,1140,,0,0,21206.436196,1
t6B8-b1B64-slD,17:39:56,17:39:56,1714,1196,,0,0,22216.376534,0
t6B8-b1B64-slD,17:40:36,17:40:36,1710,1236,,0,0,22931.192036,0
t6B8-b1B64-slD,17:41:43,17:41:43,1704,1303,,0,0,24119.135629,0
t6B8-b1B64-slD,17:42:18,17:42:18,1702,1338,,0,0,24710.801233,0
t6B8-b1B64-slD,17:44:00,17:44:00,100,1440,,0,0,26506.621655,1
t6B8-b1F42-slC,17:20:00,17:20:00,3588,0,,0,0,0,1
t6B8-b1F42-slC,17:20:58,17:20:58,3593,58,,0,0,1689.711247,0
t6B8-b1F42-slC,17:22:03,17:22:03,3525,123,,0,0,3646.439271,0
t6B8-b1F42-slC,17:22:35,17:22:35,3522,155,,0,0,4549.376478,0
t6B8-b1F42-slC,17:22:54,17:22:54,3520,174,,0,0,5075.019181,0
t6B8-b1F42-slC,17:23:27,17:23:27,3516,207,,0,0,6061.085097,0
t6B8-b1F42-slC,17:24:42,17:24:42,3712,282,,0,0,8265.978049,0
t6B8-b1F42-slC,17:27:00,17:27:00,1346,420,,0,0,12374.801263,1
t6B8-b1F42-slC,17:27:44,17:27:44,1344,464,,0,0,13038.230822,0
t6B8-b1F42-slC,17:28:53,17:28:53,1356,533,,0,0,14086.180023,0
t6B8-b1F42-slC,17:30:49,17:30:49,1326,649,,0,0,15631.747968,0
t6B8-b1F42-slC,17:32:00,17:32:00,1524,720,,0,0,16686.566976,1
t6B8-b1F42-slC,17:34:26,17:34:26,1534,866,,0,0,18324.428748,0
t6B8-b1F42-slC,17:35:43,17:35:43,1530,943,,0,0,19175.675019,0
t6B8-b1F42-slC,17:37:00,17:37:00,1716,1020,,0,0,19995.186511,1
t6B8-b1F42-slC,17:37:56,17:37:56,1714,1076,,0,0,21005.126848,0
t6B8-b1F42-slC,17:38:36,17:38:36,1710,1116,,0,0,21719.94235,0
t6B8-b1F42-slC,17:39:43,17:39:43,1704,1183,,0,0,22907.885943,0
t6B8-b1F42-slC,17:40:18,17:40:18,1702,1218,,0,0,23499.551547,0
t6B8-b1F42-slC,17:42:00,17:42:00,100,1320,,0,0,25295.371969,1
t6B8-b1F55-slC,17:20:00,17:20:00,165,0,,0,0,0,1
t6B8-b1F55-slC,17:22:00,17:22:00,100,120,,0,0,2198.724672,1
t6B8-b1F55-slC,17:23:11,17:23:11,107,191,,0,0,3230.741085,0
t6B8-b1F55-slC,17:24:37,17:24:37,901,277,,0,0,4419.511462,0
t6B8-b1F55-slC,17:26:02,17:26:02,927,362,,0,0,5602.765818,0
t6B8-b1F55-slC,17:27:00,17:27:00,929,420,,0,0,6421.660412,1
t6B8-b1F55-slC,17:27:35,17:27:35,953,455,,0,0,7084.434034,0
t6B8-b1F55-slC,17:28:30,17:28:30,905,510,,0,0,8092.929195,0
t6B8-b1F55-slC,17:29:40,17:29:40,911,580,,0,0,9416.948144,0
t6B8-b1F55-slC,17:30:27,17:30:27,925,627,,0,0,10311.527369,0
t6B8-b1F55-slC,17:31:07,17:31:07,1123,667,,0,0,11051.738702,0
t6B8-b1F55-slC,17:32:00,17:32:00,1125,720,,0,0,12034.191406,1
t6B8-b1F55-slC,17:33:25,17:33:25,1129,805,,0,0,14301.375561,0
t6B8-b1F55-slC,17:34:43,17:34:43,1143,883,,0,0,16241.692874,0
t6B8-b1F55-slC,17:39:00,17:39:00,996,1140,,0,0,22972.595515,1
t6B8-b1F5B-slC,17:20:00,17:20:00,6374,0,,0,0,0,1
t6B8-b1F5B-slC,17:22:13,17:22:13,6367,133,,0,0,6859.770943,0
t6B8-b1F5B-slC,17:23:03,17:23:03,6363,183,,0,0,9405.280254,0
t6B8-b1F5B-slC,17:24:23,17:24:23,6357,263,,0,0,13530.01783,0
t6B8-b1F5B-slC,17:24:45,17:24:45,6353,285,,0,0,14643.571121,0
t6B8-b1F5B-slC,17:25:00,17:25:00,6351,300,,0,0,15315.446085,1
t6B8-b1F5B-slC,17:25:27,17:25:27,6349,327,,0,0,16843.37614,0
t6B8-b1F5B-slC,17:26:31,17:26:31,6343,391,,0,0,20488.1826,0
t6B8-b1F5B-slC,17:27:59,17:27:59,6337,479,,0,0,25360.935159,0
t6B8-b1F5B-slC,17:29:32,17:29:32,6329,572,,0,0,30592.027257,0
t6B8-b1F5B-slC,17:31:00,17:31:00,6321,660,,0,0,35520.446546,1
t6B8-b1F5B-slC,17:37:00,17:37:00,100,1020,,0,0,48948.012513,1
t6B8-b1F5B-slC,17:39:00,17:39:00,112,1140,,0,0,50541.996492,0
t6B8-b1F5B-slC,17:41:00,17:41:00,165,1260,,0,0,52113.036466,1
t6B8-b2336-slF,17:20:00,17:20:00,3588,0,,0,0,0,1
t6B8-b2336-slF,17:20:58,17:20:58,3593,58,,0,0,1689.711247,0
t6B8-b2336-slF,17:22:03,17:22:03,3525,123,,0,0,3646.439271,0
t6B8-b2336-slF,17:22:35,17:22:35,3522,155,,0,0,4549.376478,0
t6B8-b2336-slF,17:22:54,17:22:54,3520,174,,0,0,5075.019181,0
t6B8-b2336-slF,17:23:27,17:23:27,3516,207,,0,0,6061.085097,0
t6B8-b2336-slF,17:24:42,17:24:42,3712,282,,0,0,8265.978049,0
t6B8-b2336-slF,17:27:00,17:27:00,1346,420,,0,0,12374.801263,1
t6B8-b2336-slF,17:27:43,17:27:43,1344,463,,0,0,13038.230822,0
t6B8-b2336-slF,17:28:50,17:28:50,1356,530,,0,0,14086.180023,0
t6B8-b2336-slF,17:30:45,17:30:45,1326,645,,0,0,15631.747968,0
t6B8-b2336-slF,17:31:40,17:31:40,1520,700,,0,0,16730.795108,0
t6B8-b2336-slF,17:34:00,17:34:00,1513,840,,0,0,18938.819225,1
t6B8-b2336-slF,17:37:09,17:37:09,1530,1029,,0,0,20386.924705,0
t6B8-b2336-slF,17:39:00,17:39:00,1716,1140,,0,0,21206.436196,1
t6B8-b2336-slF,17:39:56,17:39:56,1714,1196,,0,0,22216.376534,0
t6B8-b2336-slF,17:40:36,17:40:36,1710,1236,,0,0,22931.192036,0
t6B8-b2336-slF,17:41:43,17:41:43,1704,1303,,0,0,24119.135629,0
t6B8-b2336-slF,17:42:18,17:42:18,1702,1338,,0,0,24710.801233,0
t6B8-b2336-slF,17:44:00,17:44:00,100,1440,,0,0,26506.621655,1
t6B9-b1B5B-slD,17:21:00,17:21:00,100,0,,0,0,0,1
t6B9-b1B5B-slD,17:22:33,17:22:33,110,93,,0,0,1422.121194,0
t6B9-b1B5B-slD,17:23:18,17:23:18,134,138,,0,0,2096.910157,0
t6B9-b1B5B-slD,17:24:12,17:24:12,504,192,,0,0,2964.748806,0
t6B9-b1B5B-slD,17:25:02,17:25:02,520,242,,0,0,3736.678164,0
t6B9-b1B5B-slD,17:26:09,17:26:09,524,309,,0,0,4779.766744,0
t6B9-b1B5B-slD,17:27:00,17:27:00,535,360,,0,0,5410.849279,1
t6B9-b1B5B-slD,17:28:28,17:28:28,528,448,,0,0,6537.096325,0
t6B9-b1B5B-slD,17:30:27,17:30:27,559,567,,0,0,8027.168598,0
t6B9-b1B5B-slD,17:31:57,17:31:57,531,657,,0,0,9154.226608,0
t6B9-b1B5B-slD,17:33:43,17:33:43,541,763,,0,0,11124.385919,0
t6B9-b1B5B-slD,17:35:00,17:35:00,543,840,,0,0,12331.404331,1
t6B9-b1B5B-slD,17:37:23,17:37:23,545,983,,0,0,13336.724256,0
t6B9-b1B5B-slD,17:38:35,17:38:35,547,1055,,0,0,13927.445167,0
t6B9-b1B5B-slD,17:40:00,17:40:00,549,1140,,0,0,14616.488234,1
t6B9-b1B63-slD,17:21:00,17:21:00,549,0,,0,0,0,1
t6B9-b1B63-slD,17:22:02,17:22:02,551,62,,0,0,985.674661,0
t6B9-b1B63-slD,17:23:13,17:23:13,561,133,,0,0,2151.643902,0
t6B9-b1B63-slD,17:24:45,17:24:45,527,225,,0,0,3587.3612,0
t6B9-b1B63-slD,17:26:00,17:26:00,535,300,,0,0,4691.896855,1
t6B9-b1B63-slD,17:27:05,17:27:05,523,365,,0,0,5318.946016,0
t6B9-b1B63-slD,17:28:55,17:28:55,519,475,,0,0,6329.260397,0
t6B9-b1B63-slD,17:30:19,17:30:19,503,559,,0,0,7099.255199,0
t6B9-b1B63-slD,17:31:56,17:31:56,133,656,,0,0,7963.349592,0
t6B9-b1B63-slD,17:34:00,17:34:00,165,780,,0,0,9092.162184,1
t6B9-b1F47-slC,17:21:00,17:21:00,100,0,,0,0,0,1
t6B9-b1F47-slC,17:22:33,17:22:33,110,93,,0,0,1422.121194,0
t6B9-b1F47-slC,17:23:18,17:23:18,134,138,,0,0,2096.910157,0
t6B9-b1F47-slC,17:24:12,17:24:12,504,192,,0,0,2964.748806,0
t6B9-b1F47-slC,17:25:02,17:25:02,520,242,,0,0,3736.678164,0
t6B9-b1F47-slC,17:26:09,17:26:09,524,309,,0,0,4779.766744,0
t6B9-b1F47-slC,17:27:00,17:27:00,535,360,,0,0,5410.849279,1
t6B9-b1F47-slC,17:28:28,17:28:28,528,448,,0,0,6537.096325,0
t6B9-b1F47-slC,17:30:27,17:30:27,559,567,,0,0,8027.168598,0
t6B9-b1F47-slC,17:31:57,17:31:57,531,657,,0,0,9154.226608,0
t6B9-b1F47-slC,17:33:43,17:33:43,541,763,,0,0,11124.385919,0
t6B9-b1F47-slC,17:35:00,17:35:00,543,840,,0,0,12331.404331,1
t6B9-b1F47-slC,17:37:23,17:37:23,545,983,,0,0,13336.724256,0
t6B9-b1F47-slC,17:38:35,17:38:35,547,1055,,0,0,13927.445167,0
t6B9-b1F47-slC,17:40:00,17:40:00,549,1140,,0,0,14616.488234,1
t6B9-b232A-slF,17:21:00,17:21:00,100,0,,0,0,0,1
t6B9-b232A-slF,17:22:33,17:22:33,110,93,,0,0,1422.121194,0
t6B9-b232A-slF,17:23:18,17:23:18,134,138,,0,0,2096.910157,0
t6B9-b232A-slF,17:24:12,17:24:12,504,192,,0,0,2964.748806,0
t6B9-b232A-slF,17:25:02,17:25:02,520,242,,0,0,3736.678164,0
t6B9-b232A-slF,17:26:09,17:26:09,524,309,,0,0,4779.766744,0
t6B9-b232A-slF,17:27:00,17:27:00,535,360,,0,0,5410.849279,1
t6B9-b232A-slF,17:28:28,17:28:28,528,448,,0,0,6537.096325,0
t6B9-b232A-slF,17:30:27,17:30:27,559,567,,0,0,8027.168598,0
t6B9-b232A-slF,17:31:57,17:31:57,531,657,,0,0,9154.226608,0
t6B9-b232A-slF,17:33:43,17:33:43,541,763,,0,0,11124.385919,0
t6B9-b232A-slF,17:35:00,17:35:00,543,840,,0,0,12331.404331,1
t6B9-b232A-slF,17:37:23,17:37:23,545,983,,0,0,13336.724256,0
t6B9-b232A-slF,17:38:35,17:38:35,547,1055,,0,0,13927.445167,0
t6B9-b232A-slF,17:40:00,17:40:00,549,1140,,0,0,14616.488234,1
t6B9-b2335-slF,17:21:00,17:21:00,549,0,,0,0,0,1
t6B9-b2335-slF,17:22:02,17:22:02,551,62,,0,0,985.674661,0
t6B9-b2335-slF,17:23:13,17:23:13,561,133,,0,0,2151.643902,0
t6B9-b2335-slF,17:24:45,17:24:45,527,225,,0,0,3587.3612,0
t6B9-b2335-slF,17:26:00,17:26:00,535,300,,0,0,4691.896855,1
t6B9-b2335-slF,17:27:05,17:27:05,523,365,,0,0,5318.946016,0
t6B9-b2335-slF,17:28:55,17:28:55,519,475,,0,0,6329.260397,0
t6B9-b2335-slF,17:30:19,17:30:19,503,559,,0,0,7099.255199,0
t6B9-b2335-slF,17:31:56,17:31:56,133,656,,0,0,7963.349592,0
t6B9-b2335-slF,17:34:00,17:34:00,165,780,,0,0,9092.162184,1
t6BA-b1F4F-slC,17:22:00,17:22:00,4365,0,,0,0,0,1
t6BA-b1F4F-slC,17:23:10,17:23:10,4375,70,,0,0,1507.302314,0
t6BA-b1F4F-slC,17:23:45,17:23:45,4387,105,,0,0,2251.417506,0
t6BA-b1F4F-slC,17:25:00,17:25:00,4362,180,,0,0,3901.362942,1
t6BA-b1F4F-slC,17:25:11,17:25:11,4360,191,,0,0,4425.681267,0
t6BA-b1F4F-slC,17:25:36,17:25:36,4356,216,,0,0,5659.435448,0
t6BA-b1F4F-slC,17:25:57,17:25:57,4352,237,,0,0,6756.515889,0
t6BA-b1F4F-slC,17:29:56,17:29:56,4336,476,,0,0,18740.484195,0
t6BA-b1F4F-slC,17:34:33,17:34:33,4326,753,,0,0,32638.068132,0
t6BA-b1F4F-slC,17:35:00,17:35:00,4322,780,,0,0,33913.544781,1
t6BA-b1F4F-slC,17:38:00,17:38:00,4570,960,,0,0,47657.240279,1
t6BA-b1F4F-slC,17:39:31,17:39:31,4539,1051,,0,0,51009.866891,0
t6BA-b1F4F-slC,17:42:47,17:42:47,4528,1247,,0,0,58411.769967,0
t6BA-b1F4F-slC,17:45:03,17:45:03,4522,1383,,0,0,63490.535153,0
t6BA-b1F4F-slC,17:45:27,17:45:27,4518,1407,,0,0,64390.708157,0
t6BA-b1F4F-slC,17:46:23,17:46:23,4516,1463,,0,0,66472.154991,0
t6BA-b1F4F-slC,17:47:00,17:47:00,4512,1500,,0,0,67805.836087,1
t6BA-b1F4F-slC,17:47:37,17:47:37,4510,1537,,0,0,68892.397924,0
t6BA-b1F4F-slC,17:48:32,17:48:32,4506,1592,,0,0,70480.750277,0
t6BA-b1F4F-slC,17:52:02,17:52:02,1756,1802,,0,0,76799.297132,0
t6BA-b1F4F-slC,17:53:04,17:53:04,1752,1864,,0,0,78816.067226,0
t6BA-b1F4F-slC,17:53:49,17:53:49,1746,1909,,0,0,80090.561147,0
t6BA-b1F4F-slC,17:54:55,17:54:55,1712,1975,,0,0,82001.671779,0
t6BA-b1F4F-slC,17:55:35,17:55:35,1704,2015,,0,0,83137.073941,0
t6BA-b1F4F-slC,17:55:57,17:55:57,1702,2037,,0,0,83728.739546,0
t6BA-b1F4F-slC,17:57:00,17:57:00,100,2100,,0,0,85524.559968,1
t6BC-b1F57-slC,17:24:00,17:24:00,2671,0,,0,0,0,1
t6BC-b1F57-slC,17:24:41,17:24:41,2670,41,,0,0,1518.712498,0
t6BC-b1F57-slC,17:26:32,17:26:32,2628,152,,0,0,5127.618849,0
t6BC-b1F57-slC,17:27:11,17:27:11,2624,191,,0,0,6347.131401,0
t6BC-b1F57-slC,17:28:00,17:28:00,2620,240,,0,0,7924.620573,1
t6BC-b1F57-slC,17:28:32,17:28:32,2616,272,,0,0,9620.1201,0
t6BC-b1F57-slC,17:29:05,17:29:05,2612,305,,0,0,11357.889265,0
t6BC-b1F57-slC,17:33:00,17:33:00,2584,540,,0,0,23817.941802,1
t6BC-b1F57-slC,17:33:18,17:33:18,2582,558,,0,0,25192.468053,0
t6BC-b1F57-slC,17:34:27,17:34:27,2578,627,,0,0,30218.837757,0
t6BC-b1F57-slC,17:36:05,17:36:05,2574,725,,0,0,37406.592578,0
t6BC-b1F57-slC,17:36:59,17:36:59,2568,779,,0,0,41403.754007,0
t6BC-b1F57-slC,17:37:18,17:37:18,2564,798,,0,0,42738.742224,0
t6BC-b1F57-slC,17:38:07,17:38:07,2560,847,,0,0,46327.261086,0
t6BC-b1F57-slC,17:38:34,17:38:34,2556,874,,0,0,48335.652263,0
t6BC-b1F57-slC,17:38:44,17:38:44,2550,884,,0,0,49045.751542,0
t6BC-b1F57-slC,17:39:17,17:39:17,2534,917,,0,0,51449.098511,0
t6BC-b1F57-slC,17:39:32,17:39:32,2514,932,,0,0,52523.91416,0
t6BC-b1F57-slC,17:40:00,17:40:00,786,960,,0,0,54507.348353,1
t6BC-b1F57-slC,17:42:22,17:42:22,780,1102,,0,0,57692.449648,0
t6BC-b1F57-slC,17:45:38,17:45:38,673,1298,,0,0,62008.023797,0
t6BC-b1F57-slC,17:46:47,17:46:47,661,1367,,0,0,63496.596256,0
t6BC-b1F57-slC,17:47:56,17:47:56,135,1436,,0,0,65031.453671,0
t6BC-b1F57-slC,17:49:00,17:49:00,165,1500,,0,0,66425.444833,1
t6BD-b233A-slF,17:25:00,17:25:00,2671,0,,0,0,0,1
t6BD-b233A-slF,17:25:41,17:25:41,2670,41,,0,0,1518.712498,0
t6BD-b233A-slF,17:27:32,17:27:32,2628,152,,0,0,5127.618849,0
t6BD-b233A-slF,17:28:11,17:28:11,2624,191,,0,0,6347.131401,0
t6BD-b233A-slF,17:29:00,17:29:00,2620,240,,0,0,7924.620573,1
t6BD-b233A-slF,17:29:32,17:29:32,2616,272,,0,0,9620.1201,0
t6BD-b233A-slF,17:30:05,17:30:05,2612,305,,0,0,11357.889265,0
t6BD-b233A-slF,17:34:00,17:34:00,2584,540,,0,0,23817.941802,1
t6BD-b233A-slF,17:34:18,17:34:18,2582,558,,0,0,25192.468053,0
t6BD-b233A-slF,17:35:27,17:35:27,2578,627,,0,0,30218.837757,0
t6BD-b233A-slF,17:37:05,17:37:05,2574,725,,0,0,37406.592578,0
t6BD-b233A-slF,17:37:59,17:37:59,2568,779,,0,0,41403.754007,0
t6BD-b233A-slF,17:38:18,17:38:18,2564,798,,0,0,42738.742224,0
t6BD-b233A-slF,17:39:07,17:39:07,2560,847,,0,0,46327.261086,0
t6BD-b233A-slF,17:39:34,17:39:34,2556,874,,0,0,48335.652263,0
t6BD-b233A-slF,17:39:44,17:39:44,2550,884,,0,0,49045.751542,0
t6BD-b233A-slF,17:40:17,17:40:17,2534,917,,0,0,51449.098511,0
t6BD-b233A-slF,17:40:32,17:40:32,2514,932,,0,0,52523.91416,0
t6BD-b233A-slF,17:41:00,17:41:00,786,960,,0,0,54507.348353,1
t6BD-b233A-slF,17:43:22,17:43:22,780,1102,,0,0,57692.449648,0
t6BD-b233A-slF,17:46:38,17:46:38,673,1298,,0,0,62008.023797,0
t6BD-b233A-slF,17:47:47,17:47:47,661,1367,,0,0,63496.596256,0
t6BD-b233A-slF,17:48:56,17:48:56,135,1436,,0,0,65031.453671,0
t6BD-b233A-slF,17:50:00,17:50:00,165,1500,,0,0,66425.444833,1
t6BE-b1B5F-slD,17:26:00,17:26:00,5552,0,,0,0,0,1
t6BE-b1B5F-slD,17:26:48,17:26:48,5559,48,,0,0,1499.90145,0
t6BE-b1B5F-slD,17:27:11,17:27:11,5560,71,,0,0,2143.093324,0
t6BE-b1B5F-slD,17:27:32,17:27:32,5561,92,,0,0,2748.734166,0
t6BE-b1B5F-slD,17:27:58,17:27:58,5545,118,,0,0,3534.757031,0
t6BE-b1B5F-slD,17:28:53,17:28:53,5542,173,,0,0,5161.721349,0
t6BE-b1B5F-slD,17:29:18,17:29:18,5538,198,,0,0,5886.862729,0
t6BE-b1B5F-slD,17:29:58,17:29:58,5530,238,,0,0,7077.316246,0
t6BE-b1B5F-slD,17:30:36,17:30:36,5536,276,,0,0,8182.318975,0
t6BE-b1B5F-slD,17:31:20,17:31:20,5710,320,,0,0,9512.447061,0
t6BE-b1B5F-slD,17:32:21,17:32:21,5712,381,,0,0,11341.663016,0
t6BE-b1B5F-slD,17:33:00,17:33:00,5716,420,,0,0,12406.308775,1
t6BE-b1B5F-slD,17:33:38,17:33:38,5719,458,,0,0,13446.961299,0
t6BE-b1B5F-slD,17:34:49,17:34:49,5531,529,,0,0,16129.023494,0
t6BE-b1B5F-slD,17:35:35,17:35:35,5525,575,,0,0,17762.361243,0
t6BE-b1B5F-slD,17:36:18,17:36:18,1767,618,,0,0,19172.815742,0
t6BE-b1B5F-slD,17:38:00,17:38:00,1754,720,,0,0,22659.457866,1
t6BE-b1B5F-slD,17:39:04,17:39:04,1751,784,,0,0,23892.256312,0
t6BE-b1B5F-slD,17:40:32,17:40:32,1755,872,,0,0,25826.634232,0
t6BE-b1B5F-slD,17:42:00,17:42:00,1555,960,,0,0,28425.082959,1
t6BE-b1B5F-slD,17:43:10,17:43:10,1546,1030,,0,0,29688.287047,0
t6BE-b1B5F-slD,17:44:18,17:44:18,1544,1098,,0,0,30892.094482,0
t6BE-b1B5F-slD,17:45:14,17:45:14,1542,1154,,0,0,31842.174003,0
t6BE-b1B5F-slD,17:46:00,17:46:00,1540,1200,,0,0,32668.176653,1
t6BE-b1B5F-slD,17:47:01,17:47:01,1534,1261,,0,0,33580.582123,0
t6BE-b1B5F-slD,17:48:01,17:48:01,1530,1321,,0,0,34431.828394,0
t6BE-b1B5F-slD,17:49:00,17:49:00,1716,1380,,0,0,35251.339885,1
t6BE-b1B5F-slD,17:49:45,17:49:45,1714,1425,,0,0,36261.280223,0
t6BE-b1B5F-slD,17:50:17,17:50:17,1710,1457,,0,0,36976.095725,0
t6BE-b1B5F-slD,17:51:10,17:51:10,1704,1510,,0,0,38164.039317,0
t6BE-b1B5F-slD,17:51:39,17:51:39,1702,1539,,0,0,38755.704922,0
t6BE-b1B5F-slD,17:53:00,17:53:00,100,1620,,0,0,40551.525343,1
t6BE-b1B5F-slD,17:55:00,17:55:00,112,1740,,0,0,42145.509322,0
t6BE-b1B5F-slD,17:57:00,17:57:00,165,1860,,0,0,43716.549297,1
