shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39651_shp,42.49841,-76.2981,17,5029.843951
39651_shp,42.49485,-76.29793,19,6328.079165
39651_shp,42.49057,-76.29771,21,7889.032306
39651_shp,42.49051,-76.29927,22,8310.36713
39651_shp,42.4905,-76.29941,23,8348.303755
39651_shp,42.49042,-76.30169,25,8963.962461
39651_shp,42.49042,-76.302,26,9047.576579
39651_shp,42.49037,-76.30345,27,9439.099309
39651_shp,42.49013,-76.31136,29,11574.405882
39651_shp,42.48965,-76.32806,31,16082.212966
39651_shp,42.48957,-76.33062,33,16773.327915
39651_shp,42.48942,-76.33205,34,17162.892138
39651_shp,42.48725,-76.33969,35,19370.183333
39651_shp,42.48707,-76.34145,36,19849.431333
39651_shp,42.48705,-76.34311,37,20297.254735
39651_shp,42.48689,-76.34541,39,20920.385948
39651_shp,42.48508,-76.35485,40,23550.80495
39651_shp,42.48332,-76.36215,41,25621.81045
39651_shp,42.48079,-76.37343,42,28801.320912
39651_shp,42.48008,-76.37633,44,29625.32365
39651_shp,42.47637,-76.38688,45,32776.291311
39651_shp,42.47626,-76.38719,47,32869.036002
39651_shp,42.47594,-76.38817,48,33158.003375
39651_shp,42.47414,-76.3937,49,34787.788622
39651_shp,42.46937,-76.40632,50,38610.807518
39651_shp,42.469,-76.40748,51,38951.603941
39651_shp,42.46874,-76.40871,52,39296.739174
39651_shp,42.46867,-76.40926,53,39447.314925
39651_shp,42.4683,-76.40912,54,39587.35006
39651_shp,42.46811,-76.40935,55,39680.333889
39651_shp,42.46737,-76.41094,56,40187.073545
39651_shp,42.46409,-76.41809,58,42456.661849
39651_shp,42.4604,-76.42723,59,45265.838732
39651_shp,42.45932,-76.43023,61,46166.011736
39651_shp,42.45829,-76.43303,63,47009.721088
39651_shp,42.45775,-76.43387,64,47309.913732
39651_shp,42.45589,-76.43627,65,48247.45857
39651_shp,42.45542,-76.43713,67,48535.912114
39651_shp,42.45424,-76.44066,68,49581.139666
39651_shp,42.45359,-76.4427,70,50180.494523
39651_shp,42.45332,-76.44368,71,50462.690013
39651_shp,42.45312,-76.44439,72,50667.701502
39651_shp,42.45291,-76.44508,74,50869.03472
39651_shp,42.45285,-76.44524,75,50917.43705
39651_shp,42.45092,-76.44946,76,52256.053856
39651_shp,42.45093,-76.44945,77,52260.588834
39651_shp,42.44462,-76.46582,78,57241.575855
39651_shp,42.44382,-76.46871,79,58074.352541
39651_shp,42.44368,-76.47038,80,58528.002936
39651_shp,42.44377,-76.47039,81,58560.913591
39651_shp,42.44382,-76.47039,82,58579.135689
39651_shp,42.44369,-76.47032,83,58630.141869
39651_shp,42.4437,-76.47083,85,58767.85115
39651_shp,42.44377,-76.47147,86,58942.47566
39651_shp,42.44386,-76.47187,87,59055.317066
39651_shp,42.44398,-76.47243,88,59212.673105
39651_shp,42.44401,-76.47268,89,59281.033659
39651_shp,42.44402,-76.47314,90,59405.251368
39651_shp,42.44395,-76.47358,91,59526.726199
39651_shp,42.44382,-76.47401,92,59652.090177
39651_shp,42.44365,-76.47451,93,59800.59306
39651_shp,42.44352,-76.47491,94,59918.500082
39651_shp,42.44346,-76.47516,95,59989.435595
39651_shp,42.44332,-76.47583,96,60177.344741
39651_shp,42.44324,-76.4763,97,60307.516735
39651_shp,42.44297,-76.47637,98,60407.713741
39651_shp,42.44287,-76.47638,99,60444.257757
39651_shp,42.4427,-76.47648,100,60511.837679
39651_shp,42.44237,-76.47664,101,60639.623126
39651_shp,42.44235,-76.47664,102,60646.911963
39651_shp,42.44115,-76.47771,104,61171.010098
39651_shp,42.44112,-76.47775,105,61186.37628
39651_shp,42.44067,-76.4782,106,61390.461604
39651_shp,42.44009,-76.47825,107,61602.268279
39651_shp,42.43984,-76.47835,108,61697.293456
39651_shp,42.4394,-76.47893,109,61921.405884
39651_shp,42.43862,-76.48058,111,62449.793847
39651_shp,42.43807,-76.48128,112,62725.264752
39651_shp,42.4375,-76.48176,113,62970.095862
39651_shp,42.43749,-76.48196,114,63024.208772
39651_shp,42.43748,-76.48253,115,63178.123584
39651_shp,42.43772,-76.48448,116,63711.742785
39651_shp,42.43766,-76.48492,117,63832.516516
39651_shp,42.43763,-76.48504,119,63866.705754
39651_shp,42.43754,-76.48533,120,63951.584701
39651_shp,42.43743,-76.48565,121,64046.817597
39651_shp,42.43743,-76.48585,122,64100.807701
39651_shp,42.43754,-76.48653,123,64288.700329
39651_shp,42.43869,-76.48851,124,64967.918679
39651_shp,42.43889,-76.48889,126,65093.756491
39651_shp,42.4391,-76.48926,127,65219.586206
39651_shp,42.43922,-76.48949,128,65295.529341
39651_shp,42.43928,-76.4897,129,65356.288451
39651_shp,42.43931,-76.48998,130,65432.659011
39651_shp,42.43932,-76.49045,131,65559.584283
39651_shp,42.43929,-76.49043,132,65571.777869
39651_shp,42.43926,-76.49202,133,66001.125828
39651_shp,42.43938,-76.49322,134,66327.995517
39651_shp,42.43955,-76.4938,135,66496.374311
39651_shp,42.44019,-76.49448,136,66793.184257
39651_shp,42.44044,-76.495,137,66960.528928
39651_shp,42.4405,-76.49545,138,67083.953224
39651_shp,42.44047,-76.4965,139,67367.59829
39651_shp,42.44049,-76.4965,140,67374.887125
39651_shp,42.44034,-76.50178,141,68801.206181
39651_shp,42.43988,-76.50177,142,68968.871104
39651_shp,42.43988,-76.50174,143,68976.969305
39651_shp,42.43946,-76.50172,144,69130.129998
39651_shp,42.43855,-76.50168,145,69461.947634
39651_shp,42.43858,-76.50069,146,69729.417373
39651_shp,42.43867,-76.49766,147,70548.009279
39652_shp,42.41593,-76.62783,1,0
39652_shp,42.41713,-76.6288,2,509.772544
39652_shp,42.41786,-76.62916,3,793.018713
39652_shp,42.41866,-76.62929,4,1086.67673
39652_shp,42.42146,-76.62944,5,2107.913507
39652_shp,42.42251,-76.62961,7,2493.319439
39652_shp,42.42534,-76.6314,8,3632.31538
39652_shp,42.42643,-76.63151,9,4030.664594
39652_shp,42.42737,-76.63173,10,4378.350494
39652_shp,42.43161,-76.63199,11,5925.174118
39652_shp,42.43343,-76.63197,12,6588.479148
39652_shp,42.43441,-76.63182,13,6947.92002
39652_shp,42.43589,-76.63135,14,7502.016051
39652_shp,42.43821,-76.63085,15,8358.226384
39652_shp,42.44027,-76.63056,17,9113.046629
39652_shp,42.44969,-76.63105,18,12548.637336
39652_shp,42.45097,-76.63112,20,13015.505994
39652_shp,42.45112,-76.62612,21,14366.073161
39652_shp,42.45157,-76.61155,23,18301.80024
39652_shp,42.45215,-76.59328,25,23237.193054
39652_shp,42.4521,-76.59142,26,23739.514304
39652_shp,42.45171,-76.58917,28,24363.175139
39652_shp,42.4474,-76.57138,29,29415.064563
39652_shp,42.44737,-76.56946,31,29933.402829
39652_shp,42.44822,-76.54011,32,37861.199206
39652_shp,42.44846,-76.53062,34,40424.078137
39652_shp,42.44855,-76.52731,36,41318.058897
39652_shp,42.4487,-76.52664,37,41506.975755
39652_shp,42.44891,-76.52633,39,41620.368305
39652_shp,42.44921,-76.52614,40,41741.13001
39652_shp,42.45148,-76.52523,41,42604.102034
39652_shp,42.4519,-76.52479,42,42797.831276
39652_shp,42.4522,-76.52422,43,42986.561694
39652_shp,42.45238,-76.52332,44,43238.162129
39652_shp,42.45223,-76.52233,45,43510.884938
39652_shp,42.45179,-76.52153,46,43779.828991
39652_shp,42.45097,-76.5208,47,44137.773071
39652_shp,42.44965,-76.51967,49,44707.366161
39652_shp,42.44865,-76.51845,50,45198.530449
39652_shp,42.44706,-76.51754,51,45827.898283
39652_shp,42.4461,-76.5171,52,46197.369927
39652_shp,42.44611,-76.51709,53,46201.905026
39652_shp,42.44547,-76.51689,54,46441.313511
39652_shp,42.44439,-76.5168,55,46835.659856
39652_shp,42.44371,-76.51661,56,47088.731373
39652_shp,42.4432,-76.51642,57,47281.542586
39652_shp,42.44236,-76.51584,58,47625.383692
39652_shp,42.44155,-76.5155,59,47934.519154
39652_shp,42.4412,-76.51512,60,48098.201058
39652_shp,42.44023,-76.51371,61,48617.6551
39652_shp,42.43963,-76.51249,62,49012.965564
39652_shp,42.43926,-76.51158,64,49293.189128
39652_shp,42.43919,-76.51047,65,49593.909683
39652_shp,42.43905,-76.51043,66,49646.061561
39652_shp,42.4383,-76.51006,67,49937.070005
39652_shp,42.43833,-76.5085,68,50358.328788
39652_shp,42.43852,-76.50282,70,51893.186204
39652_shp,42.43867,-76.49766,72,53287.177366
39652_shp,42.43864,-76.49889,73,53619.389991
39652_shp,42.43864,-76.49876,74,53654.482883
39652_shp,42.43865,-76.49842,75,53746.336613
39652_shp,42.43866,-76.49766,76,53951.527376
39652_shp,42.4387,-76.49643,77,54283.87977
39652_shp,42.43873,-76.49582,78,54448.908785
39652_shp,42.43877,-76.49547,79,54544.507481
39652_shp,42.43886,-76.49508,80,54654.776975
39652_shp,42.43902,-76.49462,81,54791.960718
39652_shp,42.43918,-76.49427,82,54902.986105
39652_shp,42.43934,-76.49397,83,55002.777626
39652_shp,42.43939,-76.49379,84,55054.671685
39652_shp,42.43938,-76.49356,85,55116.865243
39652_shp,42.43934,-76.49287,86,55303.694974
39652_shp,42.43927,-76.49212,87,55507.752769
39652_shp,42.43928,-76.49104,88,55799.313552
39652_shp,42.43927,-76.49046,89,55955.922669
39652_shp,42.43927,-76.48993,91,56098.992257
39652_shp,42.43925,-76.48969,92,56164.187224
39652_shp,42.43932,-76.48967,93,56190.263161
39652_shp,42.4402,-76.48972,94,56511.255743
39652_shp,42.44059,-76.48975,95,56653.618534
39652_shp,42.44112,-76.48977,97,56846.848105
39652_shp,42.44208,-76.48983,98,57197.086922
39652_shp,42.44235,-76.48985,99,57295.634207
39652_shp,42.44263,-76.48978,100,57399.412545
39652_shp,42.44302,-76.48964,102,57546.482845
39652_shp,42.44355,-76.48952,103,57742.334147
39652_shp,42.44446,-76.48939,104,58075.827544
39652_shp,42.4447,-76.48933,105,58164.780338
39652_shp,42.44489,-76.48923,106,58239.099188
39652_shp,42.44505,-76.48908,107,58310.087894
39652_shp,42.44521,-76.48871,108,58425.734123
39652_shp,42.4453,-76.4884,109,58515.607399
39652_shp,42.44549,-76.48811,110,58620.114915
39652_shp,42.44568,-76.4879,111,58709.600159
39652_shp,42.44606,-76.48763,112,58866.092846
39652_shp,42.44628,-76.48748,113,58955.912592
39652_shp,42.44637,-76.48729,114,59016.787937
39652_shp,42.44642,-76.48715,115,59058.739746
39652_shp,42.4464,-76.48701,116,59097.223972
39652_shp,42.44636,-76.48671,117,59179.499349
39652_shp,42.44625,-76.48654,118,59240.429981
39652_shp,42.44593,-76.48633,119,59370.096456
39652_shp,42.4456,-76.4861,120,59505.439939
39652_shp,42.44543,-76.48588,121,59591.257192
39652_shp,42.44526,-76.48561,122,59686.910554
39652_shp,42.44518,-76.48516,123,59811.8234
39652_shp,42.44514,-76.48491,124,59880.8594
39652_shp,42.44514,-76.48336,125,60299.231404
39652_shp,42.44516,-76.48263,126,60496.405858
39652_shp,42.44522,-76.4826,127,60519.723547
39652_shp,42.44605,-76.48264,128,60822.403088
39652_shp,42.44561,-76.48264,129,60982.757607
39652_shp,42.44624,-76.48267,130,61212.49887
39652_shp,42.44692,-76.48271,131,61460.554587
39652_shp,42.44755,-76.48274,132,61690.295897
39652_shp,42.44756,-76.48208,133,61868.471829
39652_shp,42.44758,-76.47934,135,62608.052901
39652_shp,42.44757,-76.47558,137,63622.909647
39652_shp,42.44757,-76.47119,139,64807.801335
39652_shp,42.44755,-76.4712,140,64815.573865
39653_shp,42.51456,-76.46794,1,0
39653_shp,42.51474,-76.46795,2,65.65575
39653_shp,42.51474,-76.46812,3,111.490886
39653_shp,42.51459,-76.47214,4,1196.73608
39653_shp,42.51397,-76.47211,5,1422.837611
39653_shp,42.5079,-76.47177,6,3636.925069
39653_shp,42.49845,-76.47114,8,7085.125146
39653_shp,42.4977,-76.47086,9,7368.698343
39653_shp,42.49716,-76.47051,10,7586.965111
39653_shp,42.49557,-76.46892,11,8307.845726
39653_shp,42.49484,-76.46833,12,8617.846589
39653_shp,42.49433,-76.46806,13,8817.46965
39653_shp,42.49336,-76.46784,14,9175.926523
39653_shp,42.49328,-76.46783,16,9205.206618
39653_shp,42.4918,-76.46774,17,9745.131262
39653_shp,42.49019,-76.46765,18,10332.389589
39653_shp,42.4863,-76.46744,20,11751.210988
39653_shp,42.4834,-76.4673,22,12808.774746
39653_shp,42.4834,-76.46743,23,12843.842652
39653_shp,42.4834,-76.4673,25,12878.910558
39653_shp,42.48334,-76.4673,26,12900.777227
39653_shp,42.47706,-76.46696,27,15191.324442
39653_shp,42.47615,-76.46684,29,15524.544892
39653_shp,42.47493,-76.46606,30,16016.450159
39653_shp,42.47371,-76.4651,32,16531.007797
39653_shp,42.47322,-76.46481,33,16725.973278
39653_shp,42.47269,-76.46461,34,16926.523966
39653_shp,42.472,-76.46452,35,17179.159815
39653_shp,42.47074,-76.46449,37,17638.430229
39653_shp,42.46963,-76.46466,38,18045.554708
39653_shp,42.4671,-76.46604,39,19039.941464
39653_shp,42.46698,-76.47051,41,20246.844638
39653_shp,42.46699,-76.47168,43,20562.559318
39653_shp,42.46713,-76.47302,44,20927.704797
39653_shp,42.46763,-76.47558,45,21642.08021
39653_shp,42.46799,-76.47681,46,21998.951088
39653_shp,42.46867,-76.47824,47,22457.522439
39653_shp,42.46847,-76.47824,48,22530.411147
39653_shp,42.46765,-76.47792,49,22841.477856
39653_shp,42.46735,-76.47781,50,22954.767915
39653_shp,42.46283,-76.47636,52,24647.879013
39653_shp,42.46189,-76.47591,53,25011.339927
39653_shp,42.46026,-76.47553,54,25614.167523
39653_shp,42.45696,-76.47423,55,26866.951531
39653_shp,42.45697,-76.4742,56,26875.829992
39653_shp,42.45683,-76.47414,57,26929.359656
39653_shp,42.45536,-76.47356,58,27487.488266
39653_shp,42.45532,-76.47377,59,27546.006562
39653_shp,42.45515,-76.47391,60,27618.573506
39653_shp,42.45459,-76.47367,61,27832.692727
39653_shp,42.45415,-76.47362,62,27993.614241
39653_shp,42.4537,-76.47375,63,28161.324231
39653_shp,42.45343,-76.47398,65,28277.666311
39653_shp,42.45332,-76.47435,66,28385.269267
39653_shp,42.45324,-76.47732,67,29187.350292
39653_shp,42.45322,-76.47852,69,29511.291533
39653_shp,42.45282,-76.47935,70,29778.552555
39653_shp,42.4525,-76.48033,72,30067.609994
39653_shp,42.45257,-76.48111,73,30279.660974
39653_shp,42.45222,-76.48119,74,30409.030266
39653_shp,42.45194,-76.48128,76,30513.925239
39653_shp,42.4516,-76.48162,77,30668.113781
39653_shp,42.45156,-76.48167,78,30687.978587
39653_shp,42.45135,-76.48193,79,30791.81174
39653_shp,42.45104,-76.48259,80,31002.746667
39653_shp,42.45081,-76.48282,81,31107.051167
39653_shp,42.45055,-76.48291,82,31204.870078
39653_shp,42.44984,-76.48287,83,31463.849274
39653_shp,42.44985,-76.48287,84,31467.493697
39653_shp,42.44755,-76.48274,85,32306.444964
39653_shp,42.44756,-76.48224,86,32441.447692
39653_shp,42.44756,-76.48208,87,32484.632817
39653_shp,42.44758,-76.47934,89,33224.213888
39653_shp,42.44757,-76.47558,91,34239.070635
39653_shp,42.44757,-76.47119,93,35423.962323
39653_shp,42.44755,-76.4712,94,35431.734853
39653_shp,42.44754,-76.4712,95,35435.379275
39653_shp,42.44755,-76.47088,96,35521.826401
39653_shp,42.44755,-76.46989,97,35789.034407
39653_shp,42.44754,-76.46892,98,36050.869656
39653_shp,42.44753,-76.46796,99,36310.006139
39653_shp,42.44754,-76.4676,100,36407.241031
39653_shp,42.44753,-76.46756,101,36418.635837
39653_shp,42.44753,-76.46719,102,36518.501487
39653_shp,42.44738,-76.46691,103,36611.774481
39653_shp,42.44656,-76.46646,104,36934.356633
39653_shp,42.44585,-76.46563,105,37276.616732
39653_shp,42.44494,-76.46497,106,37653.076769
39653_shp,42.44479,-76.46536,107,37771.693
39653_shp,42.44404,-76.46787,108,38502.252436
39653_shp,42.44382,-76.469,109,38817.626893
39653_shp,42.44372,-76.47082,110,39310.237258
39653_shp,42.44375,-76.47133,111,39448.331705
39653_shp,42.44401,-76.47265,112,39817.014299
39653_shp,42.44402,-76.47318,113,39960.119505
39653_shp,42.44333,-76.47578,114,40705.612746
39653_shp,42.44324,-76.47627,115,40841.882487
39653_shp,42.44235,-76.47664,116,41181.263842
39653_shp,42.44115,-76.47771,118,41705.361977
39653_shp,42.44112,-76.47775,119,41720.728159
39653_shp,42.44067,-76.4782,120,41924.813482
39653_shp,42.44009,-76.47825,121,42136.620158
39653_shp,42.43984,-76.47835,122,42231.645335
39653_shp,42.4394,-76.47893,123,42455.757762
39653_shp,42.43862,-76.48058,125,42984.145726
39653_shp,42.43807,-76.48128,126,43259.61663
39653_shp,42.4375,-76.48176,127,43504.447741
39653_shp,42.43749,-76.48196,128,43558.56065
39653_shp,42.43748,-76.48253,129,43712.475463
39653_shp,42.43772,-76.48448,130,44246.094663
39653_shp,42.43766,-76.48492,131,44366.868395
39653_shp,42.43763,-76.48504,133,44401.057632
39653_shp,42.43754,-76.48533,134,44485.93658
39653_shp,42.43743,-76.48565,135,44581.169476
39653_shp,42.43743,-76.48585,136,44635.159579
39653_shp,42.43754,-76.48653,137,44823.052208
39653_shp,42.43869,-76.48851,138,45502.270557
39653_shp,42.43889,-76.48889,140,45628.10837
39653_shp,42.4391,-76.48926,141,45753.938084
39653_shp,42.43922,-76.48949,142,45829.881219
39653_shp,42.43928,-76.4897,143,45890.64033
39653_shp,42.43931,-76.48998,144,45967.01089
39653_shp,42.43932,-76.49045,145,46093.936162
39653_shp,42.43929,-76.49043,146,46106.129748
39653_shp,42.43926,-76.49202,147,46535.477707
39653_shp,42.43938,-76.49322,148,46862.347396
39653_shp,42.43955,-76.4938,149,47030.726189
39653_shp,42.44019,-76.49448,150,47327.536136
39653_shp,42.44044,-76.495,151,47494.880806
39653_shp,42.4405,-76.49545,152,47618.305103
39653_shp,42.44047,-76.4965,153,47901.950169
39654_shp,42.44046,-76.4965,1,0
39654_shp,42.44029,-76.50156,2,1367.290039
39654_shp,42.44003,-76.51114,4,3955.03912
39654_shp,42.44003,-76.51115,5,3957.738514
39654_shp,42.44002,-76.51183,6,4141.333466
39654_shp,42.44001,-76.51222,7,4246.672902
39654_shp,42.44089,-76.51248,8,4574.971323
39654_shp,42.44088,-76.5131,9,4742.371124
39654_shp,42.44088,-76.51339,10,4820.65248
39654_shp,42.44094,-76.5141,12,5013.550121
39654_shp,42.44107,-76.51451,13,5133.93794
39654_shp,42.44138,-76.51501,14,5309.94906
39654_shp,42.44178,-76.5153,15,5475.414126
39654_shp,42.44359,-76.51572,16,6144.725253
39654_shp,42.44581,-76.5161,17,6960.262263
39654_shp,42.44822,-76.517,18,7871.541647
39654_shp,42.44978,-76.51781,19,8480.656494
39654_shp,42.45302,-76.52,21,9801.120656
39654_shp,42.45402,-76.52112,22,10274.601241
39654_shp,42.45548,-76.52226,23,10889.231018
39654_shp,42.45693,-76.52429,24,11650.397979
39654_shp,42.45771,-76.52512,26,12012.306072
39654_shp,42.45994,-76.52861,27,13256.289098
39654_shp,42.46244,-76.53275,29,14697.882781
39654_shp,42.46797,-76.54185,31,17874.520764
39654_shp,42.47037,-76.54542,33,19175.621592
39654_shp,42.47132,-76.54708,34,19741.718363
39654_shp,42.47216,-76.54874,36,20284.219762
39654_shp,42.47329,-76.55146,37,21125.728814
39654_shp,42.4736,-76.55203,38,21316.551634
39654_shp,42.47498,-76.55419,39,22086.317979
39654_shp,42.47744,-76.55753,40,23357.424892
39654_shp,42.47752,-76.55763,42,23397.147046
39654_shp,42.48001,-76.56085,43,24653.36387
39654_shp,42.48108,-76.56243,45,25231.063309
39654_shp,42.4848,-76.56976,46,27628.509347
39654_shp,42.48537,-76.57107,47,28038.413585
39654_shp,42.48606,-76.57326,48,28680.446613
39654_shp,42.48896,-76.58331,50,31590.03029
39654_shp,42.48945,-76.58463,51,31988.346033
39654_shp,42.49208,-76.5895,52,33614.415013
39654_shp,42.49581,-76.59609,53,35852.042177
39654_shp,42.49582,-76.59574,54,35946.507428
39654_shp,42.49581,-76.59609,56,36040.972678
39654_shp,42.49632,-76.59709,57,36368.514998
39654_shp,42.49736,-76.59918,58,37047.760838
39654_shp,42.49753,-76.59966,59,37191.275537
39654_shp,42.49868,-76.60166,60,37874.346342
39654_shp,42.505,-76.61018,61,41127.689229
39654_shp,42.50772,-76.61386,63,42530.321576
39654_shp,42.51092,-76.61782,65,44111.537511
39654_shp,42.5185,-76.62687,66,47797.356967
39654_shp,42.52177,-76.63057,67,49351.46702
39654_shp,42.52759,-76.63588,68,51910.379
39654_shp,42.52874,-76.63662,69,52374.541869
39654_shp,42.5308,-76.63753,70,53164.359774
39654_shp,42.53144,-76.638,71,53429.790807
39654_shp,42.53188,-76.63844,72,53629.240878
39654_shp,42.53275,-76.63961,73,54076.441294
39654_shp,42.53405,-76.64254,74,54997.402571
39654_shp,42.53669,-76.64789,76,56730.906524
39654_shp,42.53863,-76.6516,78,57955.540235
